Indicator,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,V1_MAE_Acc,V1_MAE_Std,V2_MAE_Acc,V2_MAE_Std,V3_MAE_Acc,V3_MAE_Std,L1_C,L1_K,L2_C,L2_K
Height,40%,25C x 6K,10%,15C x 1K,40.0,0.0,40.0,0.0,36.666666666666664,0.0,25,6,15,1
Height,40%,25C x 6K,10%,2C x 6K,40.0,0.0,40.0,0.0,20.0,0.0,25,6,2,6
Height,40%,25C x 6K,100%,25C x 6K,20.0,0.0,20.0,0.0,20.0,0.0,25,6,25,6
Height,40%,25C x 6K,20%,10C x 3K,40.0,0.0,40.0,0.0,33.33333333333333,0.0,25,6,10,3
Height,40%,25C x 6K,20%,5C x 6K,40.0,0.0,40.0,0.0,33.33333333333333,0.0,25,6,5,6
Height,40%,25C x 6K,30%,15C x 3K,40.0,0.0,40.0,0.0,30.0,0.0,25,6,15,3
Height,40%,25C x 6K,30%,8C x 6K,40.0,0.0,40.0,0.0,26.666666666666668,0.0,25,6,8,6
Height,40%,25C x 6K,40%,10C x 6K,40.0,0.0,40.0,0.0,33.33333333333333,0.0,25,6,10,6
Height,40%,25C x 6K,40%,20C x 3K,40.0,0.0,40.0,0.0,33.33333333333333,0.0,25,6,20,3
Height,40%,25C x 6K,50%,12C x 6K,40.0,0.0,40.0,0.0,40.0,0.0,25,6,12,6
Height,40%,25C x 6K,50%,25C x 3K,40.0,0.0,40.0,0.0,30.0,0.0,25,6,25,3
Height,40%,25C x 6K,60%,15C x 6K,40.0,0.0,40.0,0.0,43.333333333333336,0.0,25,6,15,6
Height,40%,25C x 6K,60%,22C x 4K,40.0,0.0,40.0,0.0,36.666666666666664,0.0,25,6,22,4
Height,40%,25C x 6K,70%,18C x 6K,40.0,0.0,40.0,0.0,36.666666666666664,0.0,25,6,18,6
Height,40%,25C x 6K,70%,21C x 5K,40.0,0.0,40.0,0.0,40.0,0.0,25,6,21,5
Height,40%,25C x 6K,80%,20C x 6K,40.0,0.0,40.0,0.0,33.33333333333333,0.0,25,6,20,6
Height,40%,25C x 6K,80%,24C x 5K,40.0,0.0,40.0,0.0,33.33333333333333,0.0,25,6,24,5
Height,40%,25C x 6K,90%,22C x 6K,20.0,0.0,20.0,0.0,23.333333333333332,0.0,25,6,22,6
Height,50%,12C x 15K,10%,1C x 15K,30.0,0.0,30.0,0.0,30.0,0.0,12,15,1,15
Height,50%,12C x 15K,10%,3C x 6K,30.0,0.0,30.0,0.0,20.0,0.0,12,15,3,6
Height,50%,12C x 15K,100%,12C x 15K,15.0,0.0,15.0,0.0,13.333333333333334,0.0,12,15,12,15
Height,50%,12C x 15K,20%,12C x 3K,30.0,0.0,30.0,0.0,20.0,0.0,12,15,12,3
Height,50%,12C x 15K,20%,2C x 15K,30.0,0.0,30.0,0.0,36.666666666666664,0.0,12,15,2,15
Height,50%,12C x 15K,30%,4C x 15K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,12,15,4,15
Height,50%,12C x 15K,30%,7C x 8K,30.0,0.0,30.0,0.0,30.0,0.0,12,15,7,8
Height,50%,12C x 15K,40%,12C x 6K,30.0,0.0,30.0,0.0,30.0,0.0,12,15,12,6
Height,50%,12C x 15K,40%,5C x 15K,30.0,0.0,30.0,0.0,40.0,0.0,12,15,5,15
Height,50%,12C x 15K,50%,6C x 15K,30.0,0.0,30.0,0.0,20.0,0.0,12,15,6,15
Height,50%,12C x 15K,50%,9C x 10K,30.0,0.0,30.0,0.0,30.0,0.0,12,15,9,10
Height,50%,12C x 15K,60%,12C x 9K,30.0,0.0,30.0,0.0,30.0,0.0,12,15,12,9
Height,50%,12C x 15K,60%,7C x 15K,30.0,0.0,30.0,0.0,20.0,0.0,12,15,7,15
Height,50%,12C x 15K,70%,12C x 10K,30.0,0.0,30.0,0.0,20.0,0.0,12,15,12,10
Height,50%,12C x 15K,70%,8C x 15K,30.0,0.0,30.0,0.0,30.0,0.0,12,15,8,15
Height,50%,12C x 15K,80%,10C x 15K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,12,15,10,15
Height,50%,12C x 15K,80%,12C x 12K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,12,15,12,12
Height,50%,12C x 15K,90%,11C x 15K,30.0,0.0,30.0,0.0,26.666666666666668,0.0,12,15,11,15
Height,50%,12C x 15K,90%,12C x 13K,30.0,0.0,30.0,0.0,30.0,0.0,12,15,12,13
Height,50%,19C x 10K,10%,19C x 1K,36.666666666666664,0.0,36.666666666666664,0.0,26.666666666666668,0.0,19,10,19,1
Height,50%,19C x 10K,10%,2C x 10K,36.666666666666664,0.0,36.666666666666664,0.0,40.0,0.0,19,10,2,10
Height,50%,19C x 10K,100%,19C x 10K,18.333333333333332,0.0,18.333333333333332,0.0,20.0,0.0,19,10,19,10
Height,50%,19C x 10K,20%,19C x 2K,36.666666666666664,0.0,36.666666666666664,0.0,30.0,0.0,19,10,19,2
Height,50%,19C x 10K,20%,4C x 10K,36.666666666666664,0.0,36.666666666666664,0.0,43.333333333333336,0.0,19,10,4,10
Height,50%,19C x 10K,30%,19C x 3K,36.666666666666664,0.0,36.666666666666664,0.0,30.0,0.0,19,10,19,3
Height,50%,19C x 10K,30%,6C x 10K,36.666666666666664,0.0,36.666666666666664,0.0,33.33333333333333,0.0,19,10,6,10
Height,50%,19C x 10K,40%,19C x 4K,36.666666666666664,0.0,36.666666666666664,0.0,40.0,0.0,19,10,19,4
Height,50%,19C x 10K,40%,8C x 10K,36.666666666666664,0.0,36.666666666666664,0.0,43.333333333333336,0.0,19,10,8,10
Height,50%,19C x 10K,50%,10C x 10K,36.666666666666664,0.0,36.666666666666664,0.0,33.33333333333333,0.0,19,10,10,10
Height,50%,19C x 10K,50%,19C x 5K,36.666666666666664,0.0,36.666666666666664,0.0,36.666666666666664,0.0,19,10,19,5
Height,50%,19C x 10K,60%,11C x 10K,36.666666666666664,0.0,36.666666666666664,0.0,36.666666666666664,0.0,19,10,11,10
Height,50%,19C x 10K,60%,19C x 6K,36.666666666666664,0.0,36.666666666666664,0.0,33.33333333333333,0.0,19,10,19,6
Height,50%,19C x 10K,70%,13C x 10K,36.666666666666664,0.0,36.666666666666664,0.0,36.666666666666664,0.0,19,10,13,10
Height,50%,19C x 10K,70%,19C x 7K,36.666666666666664,0.0,36.666666666666664,0.0,33.33333333333333,0.0,19,10,19,7
Height,50%,19C x 10K,80%,15C x 10K,36.666666666666664,0.0,36.666666666666664,0.0,36.666666666666664,0.0,19,10,15,10
Height,50%,19C x 10K,80%,19C x 8K,36.666666666666664,0.0,36.666666666666664,0.0,36.666666666666664,0.0,19,10,19,8
Height,50%,19C x 10K,90%,17C x 10K,36.666666666666664,0.0,36.666666666666664,0.0,43.333333333333336,0.0,19,10,17,10
Height,50%,19C x 10K,90%,19C x 9K,36.666666666666664,0.0,36.666666666666664,0.0,36.666666666666664,0.0,19,10,19,9
Height,60%,15C x 15K,10%,1C x 15K,40.0,0.0,40.0,0.0,33.33333333333333,0.0,15,15,1,15
Height,60%,15C x 15K,10%,4C x 6K,40.0,0.0,40.0,0.0,33.33333333333333,0.0,15,15,4,6
Height,60%,15C x 15K,100%,15C x 15K,20.0,0.0,20.0,0.0,20.0,0.0,15,15,15,15
Height,60%,15C x 15K,20%,15C x 3K,40.0,0.0,40.0,0.0,23.333333333333332,0.0,15,15,15,3
Height,60%,15C x 15K,20%,3C x 15K,40.0,0.0,40.0,0.0,30.0,0.0,15,15,3,15
Height,60%,15C x 15K,30%,4C x 15K,40.0,0.0,40.0,0.0,46.666666666666664,0.0,15,15,4,15
Height,60%,15C x 15K,30%,8C x 8K,40.0,0.0,40.0,0.0,26.666666666666668,0.0,15,15,8,8
Height,60%,15C x 15K,40%,15C x 6K,40.0,0.0,40.0,0.0,30.0,0.0,15,15,15,6
Height,60%,15C x 15K,40%,6C x 15K,40.0,0.0,40.0,0.0,30.0,0.0,15,15,6,15
Height,60%,15C x 15K,50%,11C x 10K,40.0,0.0,40.0,0.0,30.0,0.0,15,15,11,10
Height,60%,15C x 15K,50%,7C x 15K,40.0,0.0,40.0,0.0,20.0,0.0,15,15,7,15
Height,60%,15C x 15K,60%,15C x 9K,40.0,0.0,40.0,0.0,30.0,0.0,15,15,15,9
Height,60%,15C x 15K,60%,9C x 15K,40.0,0.0,40.0,0.0,33.33333333333333,0.0,15,15,9,15
Height,60%,15C x 15K,70%,10C x 15K,40.0,0.0,40.0,0.0,30.0,0.0,15,15,10,15
Height,60%,15C x 15K,70%,13C x 12K,40.0,0.0,40.0,0.0,33.33333333333333,0.0,15,15,13,12
Height,60%,15C x 15K,80%,12C x 15K,40.0,0.0,40.0,0.0,43.333333333333336,0.0,15,15,12,15
Height,60%,15C x 15K,80%,15C x 12K,40.0,0.0,40.0,0.0,33.33333333333333,0.0,15,15,15,12
Height,60%,15C x 15K,90%,13C x 15K,40.0,0.0,40.0,0.0,33.33333333333333,0.0,15,15,13,15
Height,60%,15C x 15K,90%,14C x 14K,40.0,0.0,40.0,0.0,33.33333333333333,0.0,15,15,14,14
Height,60%,25C x 9K,10%,22C x 1K,33.33333333333333,0.0,33.33333333333333,0.0,30.0,0.0,25,9,22,1
Height,60%,25C x 9K,10%,2C x 9K,33.33333333333333,0.0,33.33333333333333,0.0,23.333333333333332,0.0,25,9,2,9
Height,60%,25C x 9K,100%,25C x 9K,16.666666666666664,0.0,16.666666666666664,0.0,16.666666666666664,0.0,25,9,25,9
Height,60%,25C x 9K,20%,11C x 4K,33.33333333333333,0.0,33.33333333333333,0.0,36.666666666666664,0.0,25,9,11,4
Height,60%,25C x 9K,20%,5C x 9K,33.33333333333333,0.0,33.33333333333333,0.0,33.33333333333333,0.0,25,9,5,9
Height,60%,25C x 9K,30%,17C x 4K,33.33333333333333,0.0,33.33333333333333,0.0,33.33333333333333,0.0,25,9,17,4
Height,60%,25C x 9K,30%,7C x 9K,33.33333333333333,0.0,33.33333333333333,0.0,30.0,0.0,25,9,7,9
Height,60%,25C x 9K,40%,10C x 9K,33.33333333333333,0.0,33.33333333333333,0.0,30.0,0.0,25,9,10,9
Height,60%,25C x 9K,40%,18C x 5K,33.33333333333333,0.0,33.33333333333333,0.0,30.0,0.0,25,9,18,5
Height,60%,25C x 9K,50%,12C x 9K,33.33333333333333,0.0,33.33333333333333,0.0,36.666666666666664,0.0,25,9,12,9
Height,60%,25C x 9K,50%,19C x 6K,33.33333333333333,0.0,33.33333333333333,0.0,30.0,0.0,25,9,19,6
Height,60%,25C x 9K,60%,15C x 9K,33.33333333333333,0.0,33.33333333333333,0.0,33.33333333333333,0.0,25,9,15,9
Height,60%,25C x 9K,60%,22C x 6K,33.33333333333333,0.0,33.33333333333333,0.0,43.333333333333336,0.0,25,9,22,6
Height,60%,25C x 9K,70%,17C x 9K,33.33333333333333,0.0,33.33333333333333,0.0,26.666666666666668,0.0,25,9,17,9
Height,60%,25C x 9K,70%,22C x 7K,33.33333333333333,0.0,33.33333333333333,0.0,30.0,0.0,25,9,22,7
Height,60%,25C x 9K,80%,20C x 9K,33.33333333333333,0.0,33.33333333333333,0.0,30.0,0.0,25,9,20,9
Height,60%,25C x 9K,80%,22C x 8K,33.33333333333333,0.0,33.33333333333333,0.0,36.666666666666664,0.0,25,9,22,8
Height,60%,25C x 9K,90%,22C x 9K,33.33333333333333,0.0,33.33333333333333,0.0,30.0,0.0,25,9,22,9
Height,60%,25C x 9K,90%,25C x 8K,33.33333333333333,0.0,33.33333333333333,0.0,33.33333333333333,0.0,25,9,25,8
Height,70%,17C x 15K,10%,2C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,33.33333333333333,0.0,17,15,2,15
Height,70%,17C x 15K,10%,4C x 6K,33.33333333333333,0.0,33.33333333333333,0.0,26.666666666666668,0.0,17,15,4,6
Height,70%,17C x 15K,100%,17C x 15K,16.666666666666664,0.0,16.666666666666664,0.0,18.333333333333332,0.0,17,15,17,15
Height,70%,17C x 15K,20%,17C x 3K,33.33333333333333,0.0,33.33333333333333,0.0,43.333333333333336,0.0,17,15,17,3
Height,70%,17C x 15K,20%,3C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,36.666666666666664,0.0,17,15,3,15
Height,70%,17C x 15K,30%,10C x 8K,33.33333333333333,0.0,33.33333333333333,0.0,26.666666666666668,0.0,17,15,10,8
Height,70%,17C x 15K,30%,5C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,33.33333333333333,0.0,17,15,5,15
Height,70%,17C x 15K,40%,17C x 6K,33.33333333333333,0.0,33.33333333333333,0.0,16.666666666666664,0.0,17,15,17,6
Height,70%,17C x 15K,40%,7C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,23.333333333333332,0.0,17,15,7,15
Height,70%,17C x 15K,50%,13C x 10K,33.33333333333333,0.0,33.33333333333333,0.0,30.0,0.0,17,15,13,10
Height,70%,17C x 15K,50%,8C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,33.33333333333333,0.0,17,15,8,15
Height,70%,17C x 15K,60%,10C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,40.0,0.0,17,15,10,15
Height,70%,17C x 15K,60%,17C x 9K,33.33333333333333,0.0,33.33333333333333,0.0,26.666666666666668,0.0,17,15,17,9
Height,70%,17C x 15K,70%,12C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,23.333333333333332,0.0,17,15,12,15
Height,70%,17C x 15K,70%,15C x 12K,33.33333333333333,0.0,33.33333333333333,0.0,30.0,0.0,17,15,15,12
Height,70%,17C x 15K,80%,14C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,30.0,0.0,17,15,14,15
Height,70%,17C x 15K,80%,17C x 12K,33.33333333333333,0.0,33.33333333333333,0.0,36.666666666666664,0.0,17,15,17,12
Height,70%,17C x 15K,90%,15C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,33.33333333333333,0.0,17,15,15,15
Height,70%,17C x 15K,90%,16C x 14K,33.33333333333333,0.0,33.33333333333333,0.0,33.33333333333333,0.0,17,15,16,14
Height,70%,22C x 12K,10%,2C x 12K,30.0,0.0,30.0,0.0,26.666666666666668,0.0,22,12,2,12
Height,70%,22C x 12K,10%,5C x 5K,30.0,0.0,30.0,0.0,23.333333333333332,0.0,22,12,5,5
Height,70%,22C x 12K,100%,22C x 12K,15.0,0.0,15.0,0.0,18.333333333333332,0.0,22,12,22,12
Height,70%,22C x 12K,20%,10C x 5K,30.0,0.0,30.0,0.0,30.0,0.0,22,12,10,5
Height,70%,22C x 12K,20%,4C x 12K,30.0,0.0,30.0,0.0,20.0,0.0,22,12,4,12
Height,70%,22C x 12K,30%,13C x 6K,30.0,0.0,30.0,0.0,30.0,0.0,22,12,13,6
Height,70%,22C x 12K,30%,7C x 12K,30.0,0.0,30.0,0.0,36.666666666666664,0.0,22,12,7,12
Height,70%,22C x 12K,40%,15C x 7K,30.0,0.0,30.0,0.0,36.666666666666664,0.0,22,12,15,7
Height,70%,22C x 12K,40%,9C x 12K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,22,12,9,12
Height,70%,22C x 12K,50%,11C x 12K,30.0,0.0,30.0,0.0,36.666666666666664,0.0,22,12,11,12
Height,70%,22C x 12K,50%,22C x 6K,30.0,0.0,30.0,0.0,36.666666666666664,0.0,22,12,22,6
Height,70%,22C x 12K,60%,13C x 12K,30.0,0.0,30.0,0.0,26.666666666666668,0.0,22,12,13,12
Height,70%,22C x 12K,60%,18C x 9K,30.0,0.0,30.0,0.0,30.0,0.0,22,12,18,9
Height,70%,22C x 12K,70%,15C x 12K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,22,12,15,12
Height,70%,22C x 12K,70%,20C x 9K,30.0,0.0,30.0,0.0,36.666666666666664,0.0,22,12,20,9
Height,70%,22C x 12K,80%,18C x 12K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,22,12,18,12
Height,70%,22C x 12K,80%,21C x 10K,30.0,0.0,30.0,0.0,30.0,0.0,22,12,21,10
Height,70%,22C x 12K,90%,20C x 12K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,22,12,20,12
Height,70%,22C x 12K,90%,22C x 11K,30.0,0.0,30.0,0.0,30.0,0.0,22,12,22,11
Height,80%,20C x 15K,10%,2C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,26.666666666666668,0.0,20,15,2,15
Height,80%,20C x 15K,10%,5C x 6K,33.33333333333333,0.0,33.33333333333333,0.0,40.0,0.0,20,15,5,6
Height,80%,20C x 15K,100%,20C x 15K,16.666666666666664,0.0,16.666666666666664,0.0,18.333333333333332,0.0,20,15,20,15
Height,80%,20C x 15K,20%,20C x 3K,33.33333333333333,0.0,33.33333333333333,0.0,23.333333333333332,0.0,20,15,20,3
Height,80%,20C x 15K,20%,4C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,26.666666666666668,0.0,20,15,4,15
Height,80%,20C x 15K,30%,11C x 8K,33.33333333333333,0.0,33.33333333333333,0.0,40.0,0.0,20,15,11,8
Height,80%,20C x 15K,30%,6C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,30.0,0.0,20,15,6,15
Height,80%,20C x 15K,40%,20C x 6K,33.33333333333333,0.0,33.33333333333333,0.0,40.0,0.0,20,15,20,6
Height,80%,20C x 15K,40%,8C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,36.666666666666664,0.0,20,15,8,15
Height,80%,20C x 15K,50%,10C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,36.666666666666664,0.0,20,15,10,15
Height,80%,20C x 15K,50%,15C x 10K,33.33333333333333,0.0,33.33333333333333,0.0,40.0,0.0,20,15,15,10
Height,80%,20C x 15K,60%,12C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,26.666666666666668,0.0,20,15,12,15
Height,80%,20C x 15K,60%,20C x 9K,33.33333333333333,0.0,33.33333333333333,0.0,40.0,0.0,20,15,20,9
Height,80%,20C x 15K,70%,14C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,33.33333333333333,0.0,20,15,14,15
Height,80%,20C x 15K,70%,18C x 12K,33.33333333333333,0.0,33.33333333333333,0.0,26.666666666666668,0.0,20,15,18,12
Height,80%,20C x 15K,80%,16C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,36.666666666666664,0.0,20,15,16,15
Height,80%,20C x 15K,80%,20C x 12K,33.33333333333333,0.0,33.33333333333333,0.0,36.666666666666664,0.0,20,15,20,12
Height,80%,20C x 15K,90%,18C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,36.666666666666664,0.0,20,15,18,15
Height,80%,20C x 15K,90%,19C x 14K,33.33333333333333,0.0,33.33333333333333,0.0,36.666666666666664,0.0,20,15,19,14
Height,80%,25C x 12K,10%,2C x 12K,30.0,0.0,30.0,0.0,23.333333333333332,0.0,25,12,2,12
Height,80%,25C x 12K,10%,6C x 5K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,25,12,6,5
Height,80%,25C x 12K,100%,25C x 12K,15.0,0.0,15.0,0.0,16.666666666666664,0.0,25,12,25,12
Height,80%,25C x 12K,20%,12C x 5K,30.0,0.0,30.0,0.0,23.333333333333332,0.0,25,12,12,5
Height,80%,25C x 12K,20%,5C x 12K,30.0,0.0,30.0,0.0,30.0,0.0,25,12,5,12
Height,80%,25C x 12K,30%,15C x 6K,30.0,0.0,30.0,0.0,36.666666666666664,0.0,25,12,15,6
Height,80%,25C x 12K,30%,8C x 12K,30.0,0.0,30.0,0.0,36.666666666666664,0.0,25,12,8,12
Height,80%,25C x 12K,40%,10C x 12K,30.0,0.0,30.0,0.0,26.666666666666668,0.0,25,12,10,12
Height,80%,25C x 12K,40%,17C x 7K,30.0,0.0,30.0,0.0,23.333333333333332,0.0,25,12,17,7
Height,80%,25C x 12K,50%,12C x 12K,30.0,0.0,30.0,0.0,40.0,0.0,25,12,12,12
Height,80%,25C x 12K,50%,25C x 6K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,25,12,25,6
Height,80%,25C x 12K,60%,15C x 12K,30.0,0.0,30.0,0.0,36.666666666666664,0.0,25,12,15,12
Height,80%,25C x 12K,60%,20C x 9K,30.0,0.0,30.0,0.0,26.666666666666668,0.0,25,12,20,9
Height,80%,25C x 12K,70%,18C x 12K,30.0,0.0,30.0,0.0,30.0,0.0,25,12,18,12
Height,80%,25C x 12K,70%,23C x 9K,30.0,0.0,30.0,0.0,40.0,0.0,25,12,23,9
Height,80%,25C x 12K,80%,20C x 12K,30.0,0.0,30.0,0.0,30.0,0.0,25,12,20,12
Height,80%,25C x 12K,80%,24C x 10K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,25,12,24,10
Height,80%,25C x 12K,90%,22C x 12K,30.0,0.0,30.0,0.0,30.0,0.0,25,12,22,12
Height,80%,25C x 12K,90%,25C x 11K,30.0,0.0,30.0,0.0,30.0,0.0,25,12,25,11
Height,90%,22C x 15K,10%,2C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,23.333333333333332,0.0,22,15,2,15
Height,90%,22C x 15K,10%,6C x 6K,33.33333333333333,0.0,33.33333333333333,0.0,30.0,0.0,22,15,6,6
Height,90%,22C x 15K,100%,22C x 15K,16.666666666666664,0.0,16.666666666666664,0.0,16.666666666666664,0.0,22,15,22,15
Height,90%,22C x 15K,20%,22C x 3K,33.33333333333333,0.0,33.33333333333333,0.0,23.333333333333332,0.0,22,15,22,3
Height,90%,22C x 15K,20%,4C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,33.33333333333333,0.0,22,15,4,15
Height,90%,22C x 15K,30%,12C x 8K,33.33333333333333,0.0,33.33333333333333,0.0,33.33333333333333,0.0,22,15,12,8
Height,90%,22C x 15K,30%,7C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,36.666666666666664,0.0,22,15,7,15
Height,90%,22C x 15K,40%,22C x 6K,33.33333333333333,0.0,33.33333333333333,0.0,33.33333333333333,0.0,22,15,22,6
Height,90%,22C x 15K,40%,9C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,36.666666666666664,0.0,22,15,9,15
Height,90%,22C x 15K,50%,11C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,23.333333333333332,0.0,22,15,11,15
Height,90%,22C x 15K,50%,16C x 10K,33.33333333333333,0.0,33.33333333333333,0.0,30.0,0.0,22,15,16,10
Height,90%,22C x 15K,60%,13C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,26.666666666666668,0.0,22,15,13,15
Height,90%,22C x 15K,60%,22C x 9K,33.33333333333333,0.0,33.33333333333333,0.0,30.0,0.0,22,15,22,9
Height,90%,22C x 15K,70%,15C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,40.0,0.0,22,15,15,15
Height,90%,22C x 15K,70%,19C x 12K,33.33333333333333,0.0,33.33333333333333,0.0,36.666666666666664,0.0,22,15,19,12
Height,90%,22C x 15K,80%,18C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,33.33333333333333,0.0,22,15,18,15
Height,90%,22C x 15K,80%,22C x 12K,33.33333333333333,0.0,33.33333333333333,0.0,30.0,0.0,22,15,22,12
Height,90%,22C x 15K,90%,20C x 15K,33.33333333333333,0.0,33.33333333333333,0.0,40.0,0.0,22,15,20,15
Height,90%,22C x 15K,90%,21C x 14K,33.33333333333333,0.0,33.33333333333333,0.0,33.33333333333333,0.0,22,15,21,14
Height,90%,24C x 14K,10%,2C x 14K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,24,14,2,14
Height,90%,24C x 14K,10%,7C x 5K,30.0,0.0,30.0,0.0,23.333333333333332,0.0,24,14,7,5
Height,90%,24C x 14K,100%,24C x 14K,15.0,0.0,15.0,0.0,15.0,0.0,24,14,24,14
Height,90%,24C x 14K,20%,11C x 6K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,24,14,11,6
Height,90%,24C x 14K,20%,5C x 14K,30.0,0.0,30.0,0.0,23.333333333333332,0.0,24,14,5,14
Height,90%,24C x 14K,30%,14C x 7K,30.0,0.0,30.0,0.0,23.333333333333332,0.0,24,14,14,7
Height,90%,24C x 14K,30%,7C x 14K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,24,14,7,14
Height,90%,24C x 14K,40%,10C x 14K,30.0,0.0,30.0,0.0,30.0,0.0,24,14,10,14
Height,90%,24C x 14K,40%,17C x 8K,30.0,0.0,30.0,0.0,43.333333333333336,0.0,24,14,17,8
Height,90%,24C x 14K,50%,12C x 14K,30.0,0.0,30.0,0.0,26.666666666666668,0.0,24,14,12,14
Height,90%,24C x 14K,50%,24C x 7K,30.0,0.0,30.0,0.0,36.666666666666664,0.0,24,14,24,7
Height,90%,24C x 14K,60%,14C x 14K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,24,14,14,14
Height,90%,24C x 14K,60%,20C x 10K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,24,14,20,10
Height,90%,24C x 14K,70%,17C x 14K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,24,14,17,14
Height,90%,24C x 14K,70%,21C x 11K,30.0,0.0,30.0,0.0,30.0,0.0,24,14,21,11
Height,90%,24C x 14K,80%,19C x 14K,30.0,0.0,30.0,0.0,30.0,0.0,24,14,19,14
Height,90%,24C x 14K,80%,24C x 11K,30.0,0.0,30.0,0.0,30.0,0.0,24,14,24,11
Height,90%,24C x 14K,90%,22C x 14K,30.0,0.0,30.0,0.0,33.33333333333333,0.0,24,14,22,14
Height,90%,24C x 14K,90%,23C x 13K,30.0,0.0,30.0,0.0,36.666666666666664,0.0,24,14,23,13
Weight,10%,2C x 15K,10%,1C x 3K,26.666666666666668,0.0,26.666666666666668,0.0,36.666666666666664,0.0,2,15,1,3
Weight,10%,2C x 15K,10%,2C x 2K,26.666666666666668,0.0,26.666666666666668,0.0,20.0,0.0,2,15,2,2
Weight,10%,2C x 15K,100%,2C x 15K,13.333333333333334,0.0,13.333333333333334,0.0,15.0,0.0,2,15,2,15
Weight,10%,2C x 15K,20%,1C x 6K,26.666666666666668,0.0,26.666666666666668,0.0,33.33333333333333,0.0,2,15,1,6
Weight,10%,2C x 15K,20%,2C x 3K,26.666666666666668,0.0,26.666666666666668,0.0,26.666666666666668,0.0,2,15,2,3
Weight,10%,2C x 15K,30%,1C x 9K,26.666666666666668,0.0,26.666666666666668,0.0,30.0,0.0,2,15,1,9
Weight,10%,2C x 15K,30%,2C x 4K,26.666666666666668,0.0,26.666666666666668,0.0,36.666666666666664,0.0,2,15,2,4
Weight,10%,2C x 15K,40%,1C x 12K,26.666666666666668,0.0,26.666666666666668,0.0,43.333333333333336,0.0,2,15,1,12
Weight,10%,2C x 15K,40%,2C x 6K,26.666666666666668,0.0,26.666666666666668,0.0,26.666666666666668,0.0,2,15,2,6
Weight,10%,2C x 15K,50%,1C x 15K,26.666666666666668,0.0,26.666666666666668,0.0,30.0,0.0,2,15,1,15
Weight,10%,2C x 15K,50%,2C x 7K,26.666666666666668,0.0,26.666666666666668,0.0,36.666666666666664,0.0,2,15,2,7
Weight,10%,2C x 15K,60%,1C x 15K,26.666666666666668,0.0,26.666666666666668,0.0,40.0,0.0,2,15,1,15
Weight,10%,2C x 15K,60%,2C x 9K,26.666666666666668,0.0,26.666666666666668,0.0,36.666666666666664,0.0,2,15,2,9
Weight,10%,2C x 15K,70%,1C x 15K,26.666666666666668,0.0,26.666666666666668,0.0,30.0,0.0,2,15,1,15
Weight,10%,2C x 15K,70%,2C x 10K,26.666666666666668,0.0,26.666666666666668,0.0,30.0,0.0,2,15,2,10
Weight,10%,2C x 15K,80%,2C x 12K,26.666666666666668,0.0,26.666666666666668,0.0,40.0,0.0,2,15,2,12
Weight,10%,2C x 15K,80%,2C x 15K,26.666666666666668,0.0,26.666666666666668,0.0,30.0,0.0,2,15,2,15
